name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Kaikoura, New Zealand",Kaikoura,-42.4027,173.683,凯库拉,Kaikōura,5,NZ,新西兰,New Zealand,
"Kaimana, Indonesia",Kaimana,-3.67935,133.791,凯马纳,Kaimana,2,ID,印度尼西亚,Indonesia,
"Kalba, United Arab Emirates",Kalba,25.0515,56.34,凯勒巴,Kalba,5,AE,阿联酋,United Arab Emirates,
"Kalianda, Indonesia",Kalianda,-5.76926,105.585,南楠榜,South Lampung Regency,2,ID,印度尼西亚,Indonesia,
"Kaliningrad, Russia",Kaliningrad,54.7089,20.508,加里宁格勒,Kaliningrad,5,RU,俄罗斯,Russian Federation,
"Kampung Buntal, Malaysia",Kampung Buntal,1.67509,110.294,古晋,Kuching,5,MY,马来西亚,Malaysia,
"Kapolei, HI, United States",Kapolei,21.3354,-158.057,卡波雷,Kapolei,5,US,美国,United States,
"Karachi, Pakistan",Karachi,24.8897,67.0285,卡拉奇,Karachi,5,PK,巴基斯坦,Pakistan,
"Kardamena, Greece",Kardamena,36.7829,27.1434,卡尔扎迈纳,Kardamaina,5,GR,希腊,Greece,
"Karimun, Indonesia",Karimun,0.76981,103.405,大卡里蒙岛,Karimun Regency,2,ID,印度尼西亚,Indonesia,
"Katong, Singapore",Katong,1.30928,103.905,新加坡,Singapore,5,SG,新加坡,Singapore,
"Katthammarsvik, Sweden",Katthammarsvik,57.431,18.8453,卡特哈马什维克,Katthammarsvik,5,SE,瑞典,Sweden,
"Kauditan, Indonesia",Kauditan,1.37862,125.066,北米纳哈萨县,North Minahasa Regency,2,ID,印度尼西亚,Indonesia,
"Kaunakakai, HI, United States",Kaunakakai,21.0933,-157.024,考纳卡凯,Kaunakakai,5,US,美国,United States,
"Kavaratti, India",Kavaratti,10.5647,72.6407,卡瓦拉蒂,Kavaratti,5,IN,印度,India,
"Kavieng, Papua New Guinea",Kavieng,-2.57811,150.809,卡维恩,Kavieng,5,PG,巴布亚新几内亚,Papua New Guinea,
"Kavos, Greece",Kavos,39.3854,20.1129,卡沃斯,Calvos,5,GR,希腊,Greece,
"Kawaihae, HI, United States",Kawaihae,20.0403,-155.831,卡韦哈伊,Kawaihae,5,US,美国,United States,
"Kaweni, Mayotte",Kaweni,-12.8171,45.1659,马穆楚,Mamoudzou,5,YT,马约特,Mayotte,
"Kawinda Nae, Indonesia",Kawinda Nae,-8.10806,117.862,比马,Bima,2,ID,印度尼西亚,Indonesia,
"Kekaha, HI, United States",Kekaha,21.9703,-159.724,凯卡哈,Kekaha,5,US,美国,United States,
"Kelibia, Tunisia",Kelibia,36.8493,11.0899,古莱比耶,Kelibia,5,TN,突尼斯,Tunisia,
"Kenai, AK, United States",Kenai,60.5529,-151.26,基奈,Kenai,5,US,美国,United States,
"Kendal, Indonesia",Kendal,-7.02655,110.188,肯德尔,Kendal,2,ID,印度尼西亚,Indonesia,
"Kendari, Indonesia",Kendari,-3.99845,122.513,肯达里,Kendari,5,ID,印度尼西亚,Indonesia,
"Kep. Aru, Indonesia",Kep. Aru,-6.19464,134.55,阿鲁群岛,Aru Islands Regency,2,ID,印度尼西亚,Indonesia,
"Kerch, Ukraine",Kerch,45.357,36.4774,刻赤,Kerch,5,UA,乌克兰,Ukraine,
"Kerema, Papua New Guinea",Kerema,-7.96373,145.772,凯里马,Kerema,5,PG,巴布亚新几内亚,Papua New Guinea,
"Ketapang, Indonesia",Ketapang,-1.85912,109.972,吉打邦,Roman Catholic Diocese of Ketapang,2,ID,印度尼西亚,Indonesia,
"Ketchikan, AK, United States",Ketchikan,55.3421,-131.648,凯奇坎,Ketchikan,5,US,美国,United States,
"Khark Island, Iran",Khark Island,29.2458,50.312,哈尔克,Jarque,5,IR,伊朗,Iran,
"Khasab, Oman",Khasab,26.1813,56.2468,海塞卜,Khasab,5,OM,阿曼,Oman,
"Kiamsam, Malaysia",Kiamsam,5.25533,115.169,纳闽岛,Labuan,5,MY,马来西亚,Malaysia,
"Kihei, Maui, HI, United States",Kihei,20.7822,-156.463,基黑,Kihei,5,US,美国,United States,
"Kikori, Papua New Guinea",Kikori,-7.41351,144.24,基科里,Kikori,5,PG,巴布亚新几内亚,Papua New Guinea,
"Kiltan, India",Kiltan,11.4852,73.0064,吉尔丹岛,Kilthan Island,5,IN,印度,India,
"Kimbe, Papua New Guinea",Kimbe,-5.55116,150.139,金贝,Kimbe,5,PG,巴布亚新几内亚,Papua New Guinea,
"King Cove, AK, United States",King Cove,55.0492,-162.304,金科夫,King Cove,5,US,美国,United States,
"Kingisepp, Russia",Kingisepp,59.4459,28.6698,金吉谢普,Kingisepp,5,RU,俄罗斯,Russian Federation,
"Kingstown, Saint Vincent and the Grenadines",Kingstown,13.1454,-61.2083,阿诺斯谷,Arnos Vale,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,
"Kiritimati, Kiribati",Kiritimati,1.87214,-157.428,波兰,Poland,5,KI,基里巴斯,Kiribati,
"Kista, Sweden",Kista,59.4029,17.9436,斯德哥尔摩,Stockholm,5,SE,瑞典,Sweden,
"Kita-kyushu, Japan",Kita-kyushu,33.8393,131.032,北九州市,Kitakyushu,5,JP,日本,Japan,
"Kitaibaraki, Japan",Kitaibaraki,36.8018,140.751,北茨城市,Kitaibaraki,5,JP,日本,Japan,
"Kökar, Finland",Kökar,59.921,20.908,雪卡尔,Kökar,5,AX,奥兰群岛,Aland Islands,
"Klagshamn, Sweden",Klagshamn,55.5333,12.9167,玛尔摩,Malmö,5,SE,瑞典,Sweden,
"Klaipeda, Lithuania",Klaipeda,55.6957,21.15,克莱佩达,Klaipėda,5,LT,立陶宛,Lithuania,
"Klemtu, BC, Canada",Klemtu,52.5918,-128.525,克莱姆图,Klemtu,5,CA,加拿大,Canada,
"Ko Olina, HI, United States",Ko Olina,21.3397,-158.119,卡波雷,Kapolei,5,US,美国,United States,
"Kochilari, Greece",Kochilari,36.7716,26.9951,科斯,Kos,4,GR,希腊,Greece,auto translate
"Kodiak, AK, United States",Kodiak,57.7944,-152.395,科迪亚克,Kodiak,5,US,美国,United States,
"Kokar, Indonesia",Kokar,-8.15831,124.453,阿洛县,Alor Regency,2,ID,印度尼西亚,Indonesia,
"Kokhanok, AK, United States",Kokhanok,59.4422,-154.753,科坎诺克,Kokhanok,5,US,美国,United States,
"Koko Head, HI, United States",Koko Head,21.2776,-157.696,檀香山,Honolulu,5,US,美国,United States,
"Kokopo, Papua New Guinea",Kokopo,-4.34235,152.275,科科波,Kokopo,5,PG,巴布亚新几内亚,Papua New Guinea,
"Kolobrzeg, Poland",Kolobrzeg,54.1723,15.5749,科沃布热格,Kołobrzeg,5,PL,波兰,Poland,
"Komesu, Japan",Komesu,26.0878,127.701,丝满市,Itoman,5,JP,日本,Japan,
"Korakia, Greece",Korakia,35.4047,24.9316,伊拉克利翁,Heraklion,4,GR,希腊,Greece,
"Korsor, Denmark",Korsor,55.3258,11.1494,科瑟,Korsør,5,DK,丹麦,Denmark,
"Kota Kinabalu, Malaysia",Kota Kinabalu,5.98134,116.074,哥打基纳巴鲁,Kota Kinabalu,5,MY,马来西亚,Malaysia,
"Kota Mappi, Indonesia",Kota Mappi,-7.10245,139.397,马皮,Mappi Regency,2,ID,印度尼西亚,Indonesia,auto translate
"Kotka, Finland",Kotka,60.501,26.8836,科特卡,Kotka,5,FI,芬兰,Finland,
"Kotzebue, AK, United States",Kotzebue,66.8983,-162.597,科策布,Kotzebue,5,US,美国,United States,
"Kourou, French Guiana",Kourou,5.1683,-52.6456,库鲁,Kourou,5,GF,法属圭亚那,French Guiana,auto translate
"Kralendijk, Bonaire, Netherlands",Kralendijk,12.1507,-68.2767,克拉伦代克,Kralendijk,5,BQ,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, Sint Eustatius and Saba",
"Kärdla, Estonia",Kärdla,59.0009,22.738,凯尔德拉,Kärdla,5,EE,爱沙尼亚,Estonia,
"Kremasti, Greece",Kremasti,36.4116,28.1201,克雷马斯蒂,Kremasti,5,GR,希腊,Greece,auto translate
"Kribi, Cameroon",Kribi,2.93292,9.91042,克里比,Kribi,5,CM,喀麦隆,Cameroon,
"Kristiansand, Norway",Kristiansand,58.1438,7.99484,克里斯蒂安桑,Kristiansand,5,NO,挪威,Norway,
"Kristiansund, Norway",Kristiansund,63.1108,7.72968,克里斯蒂安松,Kristiansund,5,NO,挪威,Norway,
"Kuakata, Bangladesh",Kuakata,21.8167,90.1166,库亚加塔,Kuakata,5,BD,孟加拉国,Bangladesh,
"Kuantan, Malaysia",Kuantan,3.81517,103.323,关丹,Kuantan,5,MY,马来西亚,Malaysia,
"Kuching, Malaysia",Kuching,1.5202,110.354,古晋,Kuching,5,MY,马来西亚,Malaysia,
"Kungsbacka, Sweden",Kungsbacka,57.4875,12.0762,孔斯巴卡,Kungsbacka,5,SE,瑞典,Sweden,
"Kupang, Indonesia",Kupang,-10.1833,123.583,古邦,Kupang,5,ID,印度尼西亚,Indonesia,
"Kuujjuarapik, QC, Canada",Kuujjuarapik,55.2746,-77.7638,库朱瓦拉皮克,Kuujjuarapik,5,CA,加拿大,Canada,
"Kuwait City, Kuwait",Kuwait City,29.3742,47.9747,科威特城,Kuwait City,5,KW,科威特,Kuwait,
"La Guaira, Venezuela",La Guaira,10.6032,-66.8896,马库托,Macuto,5,VE,委内瑞拉,Venezuela,
"La Línea, Spain",La Línea,36.2103,-5.32519,圣玛格丽塔,Santa Margalida,5,ES,西班牙,Spain,
"La Paz, Mexico",La Paz,24.1026,-110.305,拉巴斯,La Paz,5,MX,墨西哥,Mexico,
"La Serena, Chile",La Serena,-29.9063,-71.2502,塞雷那,La Serena,5,CL,智利,Chile,
"La Seyne, France",La Seyne,43.1029,5.8781,滨海拉塞讷,La Seyne-sur-Mer,5,FR,法国,France,
"La Union, Philippines",La Union,16.6159,120.321,圣费尔南多,San Fernando,5,PH,菲律宾,Philippines,
"Labuha, Indonesia",Labuha,-0.626796,127.48,南哈马黑拉县,South Halmahera Regency,2,ID,印度尼西亚,Indonesia,
"Lae, Papua New Guinea",Lae,-6.74279,146.993,莱城,Lae,5,PG,巴布亚新几内亚,Papua New Guinea,
"Lagavulin, United Kingdom",Lagavulin,55.6361,-6.12541,乐加维林,Lagavulin,5,GB,英国,United Kingdom,
"Lagos, Nigeria",Lagos,6.4391,3.4235,拉各斯,Lagos,5,NG,尼日利亚,Nigeria,
"Lahaina, HI, United States",Lahaina,20.9009,-156.684,拉海纳,Lahaina,5,US,美国,United States,
"Lakudo, Indonesia",Lakudo,-5.38912,122.56,布通,Buton Regency,2,ID,印度尼西亚,Indonesia,
"Lamaline, NL, Canada",Lamaline,46.869,-55.8033,拉马林,Lamaline,5,CA,加拿大,Canada,
"Lampedusa, Italy",Lampedusa,35.5015,12.6076,兰佩杜萨,Lampedusa,5,IT,意大利,Italy,
"Lannion, France",Lannion,48.7303,-3.45993,拉尼永,Lannion,5,FR,法国,France,
"L'Anse-à-Beaufils, QC, Canada",L'Anse-à-Beaufils,48.4718,-64.309,卡普代斯普瓦,Cap-d'Espoir,5,CA,加拿大,Canada,
"Lantau Island, China",Lantau Island,22.2715,113.948,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Largs, United Kingdom",Largs,55.7933,-4.86731,拉格斯,Largs,5,GB,英国,United Kingdom,
"Larne, United Kingdom",Larne,54.8575,-5.80986,拉恩,Larne,5,GB,英国,United Kingdom,auto translate
"Larsen Bay, AK, United States",Larsen Bay,57.5373,-153.986,拉森贝,Larsen Bay,5,US,美国,United States,
"Larvik, Norway",Larvik,59.0811,10.0164,拉尔维克,Larvik,5,NO,挪威,Norway,
"Las Caletillas, Spain",Las Caletillas,28.3773,-16.3624,拉斯卡莱蒂利亚斯,Las Caletillas,5,ES,西班牙,Spain,auto translate
"Lax Kw'alaams, BC, Canada",Lax Kw'alaams,54.5544,-130.434,辛普森港,Lax Kw'alaams,5,CA,加拿大,Canada,
"Le Lamentin, Martinique",Le Lamentin,14.6155,-61.0943,舍尔谢,Schœlcher,5,MQ,马提尼克,Martinique,
"Le Porge, France",Le Porge,44.8938,-1.21187,勒波日,Le Porge,5,FR,法国,France,
"Leava, Wallis and Futuna",Leava,-14.2968,-178.158,利瓦,Leava,5,WF,瓦利斯和富图纳,Wallis and Futuna,auto translate
"Leganes, Philippines",Leganes,10.7866,122.589,莱加内斯,Leganes,5,PH,菲律宾,Philippines,
"Legazpi City, Philippines",Legazpi City,13.1391,123.744,黎牙实比,Legazpi City,5,PH,菲律宾,Philippines,
"Lena Point, AK, United States",Lena Point,58.5509,-134.747,朱诺,Juneau,5,US,美国,United States,
"Les Îles-de-la-Madeleine, QC, Canada",Les Îles-de-la-Madeleine,47.3826,-61.9557,法蒂玛,Fátima,5,CA,加拿大,Canada,
"Ålesund, Norway",Ålesund,62.4715,6.17438,奥勒松,Ålesund,5,NO,挪威,Norway,
"Leverburgh, United Kingdom",Leverburgh,57.7694,-7.00837,利弗堡,Leverburgh,5,GB,英国,United Kingdom,
"Libreville, Gabon",Libreville,0.394508,9.45433,利伯维尔,Libreville,5,GA,加蓬,Gabon,
"Liepaja, Latvia",Liepaja,56.5082,21.0113,利耶帕亚,Liepāja,5,LV,拉脱维亚,Latvia,
"Lihue, HI, United States",Lihue,21.9749,-159.369,利胡埃,Lihue,5,US,美国,United States,
"Liloan, Philippines",Liloan,10.4064,123.988,利洛安,Liloan,5,PH,菲律宾,Philippines,
"Liloy, Philippines",Liloy,8.07386,122.678,利洛伊,Liloy,5,PH,菲律宾,Philippines,
"Limbe, Cameroon",Limbe,4.01452,9.20847,林贝,Limbe,5,CM,喀麦隆,Cameroon,auto translate
"Lingang, China",Lingang,30.9357,121.896,上海市,Shanghai,5,CN,中国,China,
"Lingao, China",Lingao,19.9048,109.678,临高县,Lingao County,7,CN,中国,China,
"Lingga, Indonesia",Lingga,-0.162759,104.635,林加,Kabupaten Lingga,2,ID,印度尼西亚,Indonesia,auto translate
"Lingshui, China",Lingshui,18.3899,110.049,陵水县,Lingshui Li Autonomous County,7,CN,中国,China,
"Linosa, Italy",Linosa,35.8584,12.8608,利诺萨,Linosa,5,IT,意大利,Italy,
"Lipari, Italy",Lipari,38.4684,14.9543,利帕里,Lipari,5,IT,意大利,Italy,
"Lista, Norway",Lista,58.0644,6.78693,法尔松,Farsund,5,NO,挪威,Norway,
"L’Île-Rousse, France",L’Île-Rousse,42.6365,8.93708,卢斯岛,L'Île-Rousse,5,FR,法国,France,
"Lochmaddy, United Kingdom",Lochmaddy,57.6037,-7.16335,洛赫马迪,Lochmaddy,5,GB,英国,United Kingdom,
"Logi, Russia",Logi,59.7999,28.4999,哥尔克,Gorki (Vistinskoe S/Pos),5,RU,俄罗斯,Russian Federation,auto translate
"Lombok, Indonesia",Lombok,-8.56143,116.073,马塔兰,Mataram,5,ID,印度尼西亚,Indonesia,
"Lome, Togo",Lome,6.12601,1.22781,洛美,Lomé,5,TG,多哥,Togo,auto translate
"Longyearbyen, Svalbard, Norway",Longyearbyen,78.2185,15.6488,朗伊尔城,Longyearbyen,5,SJ,斯瓦尔巴群岛和扬马延岛,Svalbard and Jan Mayen,
"Lorengau, Papua New Guinea",Lorengau,-2.03497,147.279,洛伦高,Lorengau,5,PG,巴布亚新几内亚,Papua New Guinea,
"Los Angeles, CA, United States",Los Angeles,34.0535,-118.245,洛杉矶,Los Angeles,5,US,美国,United States,
"Los Realejos, Canary Islands, Spain",Los Realejos,28.3976,-16.5864,洛斯雷亚莱霍斯,Los Realejos,5,ES,西班牙,Spain,
"Lowestoft, United Kingdom",Lowestoft,52.4714,1.72917,洛斯托夫特,Lowestoft,5,GB,英国,United Kingdom,
"Luanda, Angola",Luanda,-8.81266,13.235,罗安达,Luanda,5,AO,安哥拉,Angola,
"Lucena, Philippines",Lucena,13.9353,121.612,卢塞纳,Lucena,5,PH,菲律宾,Philippines,
"Luna, Philippines",Luna,16.8307,120.355,卢纳,Luna,5,PH,菲律宾,Philippines,
"Lund, BC, Canada",Lund,49.982,-124.761,伦德,Lund,5,CA,加拿大,Canada,
"Lurin, Peru",Lurin,-12.2785,-76.8743,卢林,Lurín,5,PE,秘鲁,Peru,auto translate
"Lusk, Ireland",Lusk,53.5263,-6.16589,拉斯克,Lusk,5,IE,爱尔兰,Ireland,auto translate
"Luwuk, Indonesia",Luwuk,-0.938827,122.793,邦盖,Banggai Tengah,2,ID,印度尼西亚,Indonesia,
"Lyngsa, Denmark",Lyngsa,57.2448,10.5146,赛比,Sæby,5,DK,丹麦,Denmark,auto translate
"Lynn, MA, United States",Lynn,42.4637,-70.9503,林恩,Lynn,5,US,美国,United States,
"Lynnwood, WA, United States",Lynnwood,47.824,-122.316,林伍德,Lynnwood,5,US,美国,United States,
"Maasin, Philippines",Maasin,10.1786,124.842,马阿辛,Maasin City,5,PH,菲律宾,Philippines,
"Macaé, Brazil",Macaé,-22.3718,-41.7856,马卡埃,Macaé,5,BR,巴西,Brazil,
"Macao Beach, Dominican Republic",Macao Beach,18.6491,-68.3581,蓬塔卡纳,Punta Cana,5,DO,多米尼加,Dominican Republic,
"Maceió, Brazil",Maceió,-9.66647,-35.735,马塞约,Maceió,5,BR,巴西,Brazil,
"Madang, Papua New Guinea",Madang,-5.23368,145.785,马当,Madang,5,PG,巴布亚新几内亚,Papua New Guinea,
"Madura, Indonesia",Madura,-6.90229,113.283,三邦,Sampang,2,ID,印度尼西亚,Indonesia,
"Magen’s Bay, VI, United States",Magen’s Bay,18.373,-64.9371,夏洛特阿马利亚,Charlotte Amalie,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Magong City, Taiwan",Magong City,23.5716,119.575,马公,Magong,5,TW,中国台湾,Taiwan,
"Mahajanga, Madagascar",Mahajanga,-15.7137,46.3155,马任加,Mahajanga,5,MG,马达加斯加,Madagascar,
"Mahuma, Curaçao",Mahuma,12.1689,-68.9569,威廉斯塔德,Willemstad,5,CW,库拉索,Curaçao,
"Maiquetia, Venezuela",Maiquetia,10.5994,-66.9603,迈克蒂亚,Maiquetía,5,VE,委内瑞拉,Venezuela,
"Makaha, HI, United States",Makaha,21.4634,-158.221,马卡哈,Mākaha,5,US,美国,United States,
"Malabo, Equatorial Guinea",Malabo,3.74979,8.78337,马拉博,Malabo,5,GQ,赤道几内亚,Equatorial Guinea,
"Maldonado, Uruguay",Maldonado,-34.9004,-54.9502,马尔多纳多,Maldonado,5,UY,乌拉圭,Uruguay,
"Male, Maldives",Male,4.16626,73.4999,马累,Malé,5,MV,马尔代夫,Maldives,
"Malfa, Italy",Malfa,38.5783,14.8366,马尔法,Malfa,5,IT,意大利,Italy,
"Mallaigvaig, United Kingdom",Mallaigvaig,57.0085,-5.82043,马莱格,Mallaig,5,GB,英国,United Kingdom,
"Mallorca, Spain",Mallorca,39.6135,2.91156,皮纳,Sencelles,5,ES,西班牙,Spain,auto translate
"Mamoudzou, Mayotte",Mamoudzou,-12.7833,45.2333,马穆楚,Mamoudzou,5,YT,马约特,Mayotte,
"Mamu, China",Mamu,30.1719,121.946,舟山市,Zhoushan,5,CN,中国,China,
"Manado, Indonesia",Manado,1.49082,124.84,万鸦老,Manado,5,ID,印度尼西亚,Indonesia,
"Manama, Bahrain",Manama,26.2294,50.576,麦纳麦,Manama,5,BH,巴林,Bahrain,
"Manasquan, NJ, United States",Manasquan,40.1233,-74.047,马纳斯宽,Manasquan,5,US,美国,United States,
"Manchester, CA, United States",Manchester,38.9692,-123.687,曼彻斯特,United States,5,US,美国,United States,
"Mancora, Peru",Mancora,-4.15405,-81.0538,曼科拉,Máncora,5,PE,秘鲁,Peru,
"Manele Bay, HI, United States",Manele Bay,20.7434,-156.897,拉奈城,Lāna‘i City,5,US,美国,United States,
"Mangalia, Romania",Mangalia,43.8172,28.5828,曼加利亚,Mangalia,5,RO,罗马尼亚,Romania,
"Manihi, French Polynesia",Manihi,-14.4029,-145.958,马尼希岛,Manihi,5,PF,法属波利尼西亚,French Polynesia,auto translate
"Maniitsoq, Greenland",Maniitsoq,65.4077,-52.9057,苏克托彭,Maniitsoq,5,GL,格陵兰,Greenland,
"Manokwari, Indonesia",Manokwari,-0.861469,134.062,马诺夸里,Manokwari,5,ID,印度尼西亚,Indonesia,
"Manta, Ecuador",Manta,-0.95002,-80.7162,曼塔,Manta,5,EC,厄瓜多尔,Ecuador,auto translate
"Manzanillo, Mexico",Manzanillo,19.0858,-104.308,曼萨尼约,Manzanillo,5,MX,墨西哥,Mexico,
"Maputo, Mozambique",Maputo,-25.9682,32.5806,马普托,Maputo,5,MZ,莫桑比克,Mozambique,
"Maracaibo, Venezuela",Maracaibo,10.6882,-71.5984,马拉开波湾,Maracaibo,5,VE,委内瑞拉,Venezuela,
"Marettimo, Italy",Marettimo,37.9685,12.0736,马雷蒂莫,Marettimo,5,IT,意大利,Italy,auto translate
"Maria Chiquita, Panama",Maria Chiquita,9.43755,-79.7535,小玛丽亚,Pennsylvania,5,PA,巴拿马,Panama,
"Mariehamn, Finland",Mariehamn,60.1138,19.9379,玛丽港,Mariehamn,5,AX,奥兰群岛,Aland Islands,
"Marina di Ragusa, Italy",Marina di Ragusa,36.7848,14.5503,马里纳－迪拉古萨,Marina di Ragusa,5,IT,意大利,Italy,
"Markgrafenheide, Germany",Markgrafenheide,54.1914,12.1495,罗斯托克,Rostock,5,DE,德国,Germany,
"Marmaris, Turkey",Marmaris,36.8553,28.2537,马尔马里斯,Marmaris,5,TR,土耳其,Turkey,
"Maroochydore, QLD, Australia",Maroochydore,-26.6518,153.089,阳光海岸,Sunshine Coast,5,AU,澳大利亚,Australia,
"Marsala, Italy",Marsala,37.8001,12.4349,马尔萨拉,Marsala,5,IT,意大利,Italy,
"Marseille, France",Marseille,43.2936,5.37251,马赛,Marseille,5,FR,法国,France,
"Martin Valley, BC, Canada",Martin Valley,52.3601,-127.722,欧申福尔斯,Ocean Falls,5,CA,加拿大,Canada,
"Maruyama, Japan",Maruyama,35.0054,139.975,南房总市,Minamiboso,5,JP,日本,Japan,
"Masbate City, Philippines",Masbate City,12.3667,123.617,马士弼城,Masbate City,5,PH,菲律宾,Philippines,
"Masohi, Indonesia",Masohi,-3.29784,128.955,中马鲁古县,Central Maluku Regency,2,ID,印度尼西亚,Indonesia,
"Mata-Utu, Wallis and Futuna",Mata-Utu,-13.282,-176.175,马塔乌图,Matā'utu,5,WF,瓦利斯和富图纳,Wallis and Futuna,
"Matara, Sri Lanka",Matara,5.94083,80.5399,马塔勒,Matara,5,LK,斯里兰卡,Sri Lanka,
"Mataram, Indonesia",Mataram,-8.58639,116.082,马塔兰,Mataram,5,ID,印度尼西亚,Indonesia,
"Matnog, Philippines",Matnog,12.5853,124.085,马特诺格,Matnog,5,PH,菲律宾,Philippines,
"Matthew Town, Bahamas",Matthew Town,20.9505,-73.6831,马修镇,Matthew Town,5,BS,巴哈马,Bahamas,
"Mazara del Vallo, Italy",Mazara del Vallo,37.6505,12.5913,马扎拉－德尔瓦洛,Mazara del Vallo,5,IT,意大利,Italy,
"Mazatlán, Mexico",Mazatlán,23.1995,-106.422,马萨特兰,Mazatlán,5,MX,墨西哥,Mexico,
"McHugh Point, AK, United States",McHugh Point,61.0157,-149.732,安克雷奇,Anchorage,5,US,美国,United States,
"Medan, Indonesia",Medan,3.75214,98.6761,棉兰,Medan,5,ID,印度尼西亚,Indonesia,
"Melaka, Malaysia",Melaka,2.27318,102.221,马六甲,Malacca,5,MY,马来西亚,Malaysia,
"Melbourne, VIC, Australia",Melbourne,-37.8175,144.967,墨尔本,Melbourne,5,AU,澳大利亚,Australia,
"Melilla, Spain",Melilla,35.2923,-2.9381,梅利利亚,Melilla,5,ES,西班牙,Spain,
"Melkbosstrand, South Africa",Melkbosstrand,-33.7272,18.4458,开普敦,Cape Town,5,ZA,南非,South Africa,
"Mellieha, Malta",Mellieha,35.9524,14.3501,梅利哈,Mellieħa,5,MT,马耳他,Malta,
"Melonguane, Indonesia",Melonguane,4.043,126.717,塔劳群岛,Kepulauan Talaud Regency,2,ID,印度尼西亚,Indonesia,
"Merauke, Indonesia",Merauke,-8.49909,140.405,马老奇,Merauke,5,ID,印度尼西亚,Indonesia,
"Mestre, Italy",Mestre,45.4959,12.2441,威尼斯,Venice,5,IT,意大利,Italy,
"Metlakatla, BC, Canada",Metlakatla,54.3371,-130.444,爱德华港,Port Edward,5,CA,加拿大,Canada,
"Mgarr ix-Xini, Malta",Mgarr ix-Xini,36.0204,14.2713,桑纳特,Sannat,5,MT,马耳他,Malta,
"Mielno, Poland",Mielno,54.2599,16.0623,梅尔诺,Mielno,5,PL,波兰,Poland,
"Milagros, Philippines",Milagros,12.2181,123.509,米拉格罗斯,Milagros,5,PH,菲律宾,Philippines,
"Milton, NL, Canada",Milton,48.2076,-53.9603,莱斯布里奇,Lethbridge,5,CA,加拿大,Canada,
"Minamiboso, Japan",Minamiboso,34.9741,139.961,南房总市,Minamiboso,5,JP,日本,Japan,
"Miquelon-Langlade, Saint Pierre and Miquelon",Miquelon-Langlade,47.0837,-56.3499,密克隆,Miquelon-Langlade,5,PM,圣皮埃尔和密克隆,Saint Pierre and Miquelon,auto translate
"Miramar, PR, United States",Miramar,18.4534,-66.0829,圣胡安,San Juan,5,PR,波多黎各,Puerto Rico,
"Miri, Malaysia",Miri,4.4253,114.007,米里,Miri,5,MY,马来西亚,Malaysia,
"Misrata, Libya",Misrata,32.3743,15.0948,米苏拉塔,Misrata,5,LY,利比亚,Libyan Arab Jamahiriya,
"Miura, Japan",Miura,35.144,139.621,三浦市,Miura,5,JP,日本,Japan,
"Miyazaki, Japan",Miyazaki,32.0977,131.295,西都市,Saito,5,JP,日本,Japan,
"Mo I Rana, Norway",Mo I Rana,66.3137,14.142,穆村,Mo i Rana,5,NO,挪威,Norway,auto translate
"Mocha, Yemen",Mocha,13.3203,43.2473,穆哈,Mocha,5,YE,也门,Yemen,auto translate
"Mogadishu, Somalia",Mogadishu,2.04117,45.3441,摩加迪沙,Mogadishu,5,SO,索马里,Somalia,
"Molde, Norway",Molde,62.7372,7.16073,莫尔德,Mold,5,NO,挪威,Norway,
"Mombasa, Kenya",Mombasa,-4.05303,39.6729,蒙巴萨,Mombasa,5,KE,肯尼亚,Kenya,
"Monaco, Monaco",Monaco,43.7326,7.41765,摩纳哥,Monaco,5,MC,摩纳哥,Monaco,
"Monrovia, Liberia",Monrovia,6.30008,-10.7972,蒙罗维亚,Monrovia,5,LR,利比里亚,Liberia,
"Mont-Dore, New Caledonia",Mont-Dore,-22.2654,166.564,蒙多尔,North Carolina,5,NC,新喀里多尼亚,New Caledonia,
"Monte Carlo, Monaco",Monte Carlo,43.7397,7.42722,摩纳哥,Monaco,5,MC,摩纳哥,Monaco,
"Montego Bay, Jamaica",Montego Bay,18.4694,-77.9214,蒙特哥贝,Montego Bay,5,JM,牙买加,Jamaica,
"Morib, Malaysia",Morib,2.7512,101.444,万津,Banting,5,MY,马来西亚,Malaysia,
"Moroni, Comoros",Moroni,-11.7006,43.2434,莫罗尼,Moroni,5,KM,科摩罗,Comoros,auto translate
"Morotai, Indonesia",Morotai,2.36566,128.401,莫罗泰岛,Morotai Island,2,ID,印度尼西亚,Indonesia,
"Morro Bay, CA, United States",Morro Bay,35.3667,-120.847,莫罗贝,Morro Bay,5,US,美国,United States,
"Morrojable, Canary Islands, Spain",Morrojable,28.0487,-14.3584,莫罗哈夫莱,Morro Jable,5,ES,西班牙,Spain,
"Mosede, Denmark",Mosede,55.5759,12.273,格雷沃斯特兰,Greve Strand,5,DK,丹麦,Denmark,
"Mossbank, United Kingdom",Mossbank,60.4591,-1.18216,莫斯班克,Mossbank,5,GB,英国,United Kingdom,
